src_id,dst_id,next_hop_id
1,60,128
1,61,128
1,62,128
1,63,128
1,64,128
1,65,128
1,66,128
1,67,128
1,68,128
1,69,128
1,70,128
1,71,128
1,72,128
1,73,128
1,74,128
1,75,128
1,76,128
1,77,128
1,78,128
1,79,128
1,80,128
1,81,128
1,82,128
1,83,128
1,84,128
1,85,128
1,86,128
1,87,128
1,88,128
1,89,128
1,90,128
1,91,128
1,92,128
1,93,128
1,94,128
1,95,128
1,96,128
1,97,128
1,98,128
1,99,128
1,100,128
1,101,128
1,102,128
1,103,128
1,104,128
1,105,128
1,106,128
1,107,128
1,108,128
1,109,128
1,110,128
1,111,128
1,112,128
1,113,128
1,114,128
1,115,128
1,116,128
1,117,128
1,118,128
1,119,128
1,120,128
1,121,128
1,122,128
1,123,128
1,124,128
1,125,128
1,126,128
1,127,128
2,0,128
2,1,128
2,3,128
2,4,128
2,5,128
2,6,128
2,7,128
2,8,128
2,18,128
2,17,128
2,9,128
2,10,128
2,11,128
2,12,128
2,13,128
2,14,128
2,15,128
2,16,128
2,19,128
2,20,128
2,21,128
2,22,128
2,23,128
2,24,128
2,25,128
2,26,128
2,27,128
2,28,128
2,29,128
2,30,128
2,31,128
2,32,128
2,33,128
2,34,128
2,35,128
2,36,128
2,37,128
2,38,128
2,39,128
2,40,128
2,41,128
2,42,128
2,43,128
2,44,128
2,45,128
2,46,128
2,47,128
2,48,128
2,49,128
2,50,128
2,51,128
2,52,128
2,53,128
2,54,128
2,55,128
2,56,128
2,57,128
2,58,128
2,59,128
2,60,128
2,61,128
2,62,128
2,63,128
2,64,128
2,65,128
2,66,128
2,67,128
2,68,128
2,69,128
2,70,128
2,71,128
2,72,128
2,73,128
2,74,128
2,75,128
2,76,128
2,77,128
2,78,128
2,79,128
2,80,128
2,81,128
2,82,128
2,83,128
2,84,128
2,85,128
2,86,128
2,87,128
2,88,128
2,89,128
2,90,128
2,91,128
2,92,128
2,93,128
2,94,128
2,95,128
2,96,128
2,97,128
2,98,128
2,99,128
2,100,128
2,101,128
2,102,128
2,103,128
2,104,128
2,105,128
2,106,128
2,107,128
2,108,128
2,109,128
2,110,128
2,111,128
2,112,128
2,113,128
2,114,128
2,115,128
2,116,128
2,117,128
2,118,128
2,119,128
2,120,128
2,121,128
2,122,128
2,123,128
2,124,128
2,125,128
2,126,128
2,127,128
3,0,128
3,1,128
3,2,128
3,4,128
3,5,128
3,6,128
3,7,128
3,8,128
3,18,128
3,17,128
3,9,128
3,10,128
3,11,128
3,12,128
3,13,128
3,14,128
3,15,128
3,16,128
3,19,128
3,20,128
3,21,128
3,22,128
3,23,128
3,24,128
3,25,128
3,26,128
3,27,128
3,28,128
3,29,128
3,30,128
3,31,128
3,32,128
3,33,128
3,34,128
3,35,128
3,36,128
3,37,128
3,38,128
3,39,128
3,40,128
3,41,128
3,42,128
3,43,128
3,44,128
3,45,128
3,46,128
3,47,128
3,48,128
3,49,128
3,50,128
3,51,128
3,52,128
3,53,128
3,54,128
3,55,128
3,56,128
3,57,128
3,58,128
3,59,128
3,60,128
3,61,128
3,62,128
3,63,128
3,64,128
3,65,128
3,66,128
3,67,128
3,68,128
3,69,128
3,70,128
3,71,128
3,72,128
3,73,128
3,74,128
3,75,128
3,76,128
3,77,128
3,78,128
3,79,128
3,80,128
3,81,128
3,82,128
3,83,128
3,84,128
3,85,128
3,86,128
3,87,128
3,88,128
3,89,128
3,90,128
3,91,128
3,92,128
3,93,128
3,94,128
3,95,128
3,96,128
3,97,128
3,98,128
3,99,128
3,100,128
3,101,128
3,102,128
3,103,128
3,104,128
3,105,128
3,106,128
3,107,128
3,108,128
3,109,128
3,110,128
3,111,128
3,112,128
3,113,128
3,114,128
3,115,128
3,116,128
3,117,128
3,118,128
3,119,128
3,120,128
3,121,128
3,122,128
3,123,128
3,124,128
3,125,128
3,126,128
3,127,128
4,0,129
4,1,129
4,2,129
4,3,129
4,5,129
4,6,129
4,7,129
4,8,129
4,18,129
4,17,129
4,9,129
4,10,129
4,11,129
4,12,129
4,13,129
4,14,129
4,15,129
4,16,129
4,19,129
4,20,129
4,21,129
4,22,129
4,23,129
4,24,129
4,25,129
4,26,129
4,27,129
4,28,129
4,29,129
4,30,129
4,31,129
4,32,129
4,33,129
4,34,129
4,35,129
4,36,129
4,37,129
4,38,129
4,39,129
4,40,129
4,41,129
4,42,129
4,43,129
4,44,129
4,45,129
4,46,129
4,47,129
4,48,129
4,49,129
4,50,129
4,51,129
4,52,129
4,53,129
4,54,129
4,55,129
4,56,129
4,57,129
4,58,129
4,59,129
4,60,129
4,61,129
4,62,129
4,63,129
4,64,129
4,65,129
4,66,129
4,67,129
4,68,129
4,69,129
4,70,129
4,71,129
4,72,129
4,73,129
4,74,129
4,75,129
4,76,129
4,77,129
4,78,129
4,79,129
4,80,129
4,81,129
4,82,129
4,83,129
4,84,129
4,85,129
4,86,129
4,87,129
4,88,129
4,89,129
4,90,129
4,91,129
4,92,129
4,93,129
4,94,129
4,95,129
4,96,129
4,97,129
4,98,129
4,99,129
4,100,129
4,101,129
4,102,129
4,103,129
4,104,129
4,105,129
4,106,129
4,107,129
4,108,129
4,109,129
4,110,129
4,111,129
4,112,129
4,113,129
4,114,129
4,115,129
4,116,129
4,117,129
4,118,129
4,119,129
4,120,129
4,121,129
4,122,129
4,123,129
4,124,129
4,125,129
4,126,129
4,127,129
5,0,129
5,1,129
5,2,129
5,3,129
5,4,129
5,6,129
5,7,129
5,8,129
5,18,129
5,17,129
5,9,129
5,10,129
5,11,129
5,12,129
5,13,129
5,14,129
5,15,129
5,16,129
5,19,129
5,20,129
5,21,129
5,22,129
5,23,129
5,24,129
5,25,129
5,26,129
5,27,129
5,28,129
5,29,129
5,30,129
5,31,129
5,32,129
5,33,129
5,34,129
5,35,129
5,36,129
5,37,129
5,38,129
5,39,129
5,40,129
5,41,129
5,42,129
5,43,129
5,44,129
5,45,129
5,46,129
5,47,129
5,48,129
5,49,129
5,50,129
5,51,129
5,52,129
5,53,129
5,54,129
5,55,129
5,56,129
5,57,129
5,58,129
5,59,129
5,60,129
5,61,129
5,62,129
5,63,129
5,64,129
5,65,129
5,66,129
5,67,129
5,68,129
5,69,129
5,70,129
5,71,129
5,72,129
5,73,129
5,74,129
5,75,129
5,76,129
5,77,129
5,78,129
5,79,129
5,80,129
5,81,129
5,82,129
5,83,129
5,84,129
5,85,129
5,86,129
5,87,129
5,88,129
5,89,129
5,90,129
5,91,129
5,92,129
5,93,129
5,94,129
5,95,129
5,96,129
5,97,129
5,98,129
5,99,129
5,100,129
5,101,129
5,102,129
5,103,129
5,104,129
5,105,129
5,106,129
5,107,129
5,108,129
5,109,129
5,110,129
5,111,129
5,112,129
5,113,129
5,114,129
5,115,129
5,116,129
5,117,129
5,118,129
5,119,129
5,120,129
5,121,129
5,122,129
5,123,129
5,124,129
5,125,129
5,126,129
5,127,129
6,0,129
6,1,129
6,2,129
6,3,129
6,4,129
6,5,129
6,7,129
6,8,129
6,18,129
6,17,129
6,9,129
6,10,129
6,11,129
6,12,129
6,13,129
6,14,129
6,15,129
6,16,129
6,19,129
6,20,129
6,21,129
6,22,129
6,23,129
6,24,129
6,25,129
6,26,129
6,27,129
6,28,129
6,29,129
6,30,129
6,31,129
6,32,129
6,33,129
6,34,129
6,35,129
6,36,129
6,37,129
6,38,129
6,39,129
6,40,129
6,41,129
6,42,129
6,43,129
6,44,129
6,45,129
6,46,129
6,47,129
6,48,129
6,49,129
6,50,129
6,51,129
6,52,129
6,53,129
6,54,129
6,55,129
6,56,129
6,57,129
6,58,129
6,59,129
6,60,129
6,61,129
6,62,129
6,63,129
6,64,129
6,65,129
6,66,129
6,67,129
6,68,129
6,69,129
6,70,129
6,71,129
6,72,129
6,73,129
6,74,129
6,75,129
6,76,129
6,77,129
6,78,129
6,79,129
6,80,129
6,81,129
6,82,129
6,83,129
6,84,129
6,85,129
6,86,129
6,87,129
6,88,129
6,89,129
6,90,129
6,91,129
6,92,129
6,93,129
6,94,129
6,95,129
6,96,129
6,97,129
6,98,129
6,99,129
6,100,129
6,101,129
6,102,129
6,103,129
6,104,129
6,105,129
6,106,129
6,107,129
6,108,129
6,109,129
6,110,129
6,111,129
6,112,129
6,113,129
6,114,129
6,115,129
6,116,129
6,117,129
6,118,129
6,119,129
6,120,129
6,121,129
6,122,129
6,123,129
6,124,129
6,125,129
6,126,129
6,127,129
7,0,129
7,1,129
7,2,129
7,3,129
7,4,129
7,5,129
7,6,129
7,8,129
7,18,129
7,17,129
7,9,129
7,10,129
7,11,129
7,12,129
7,13,129
7,14,129
7,15,129
7,16,129
7,19,129
7,20,129
7,21,129
7,22,129
7,23,129
7,24,129
7,25,129
7,26,129
7,27,129
7,28,129
7,29,129
7,30,129
7,31,129
7,32,129
7,33,129
7,34,129
7,35,129
7,36,129
7,37,129
7,38,129
7,39,129
7,40,129
7,41,129
7,42,129
7,43,129
7,44,129
7,45,129
7,46,129
7,47,129
7,48,129
7,49,129
7,50,129
7,51,129
7,52,129
7,53,129
7,54,129
7,55,129
7,56,129
7,57,129
7,58,129
7,59,129
7,60,129
7,61,129
7,62,129
7,63,129
7,64,129
7,65,129
7,66,129
7,67,129
7,68,129
7,69,129
7,70,129
7,71,129
7,72,129
7,73,129
7,74,129
7,75,129
7,76,129
7,77,129
7,78,129
7,79,129
7,80,129
7,81,129
7,82,129
7,83,129
7,84,129
7,85,129
7,86,129
7,87,129
7,88,129
7,89,129
7,90,129
7,91,129
7,92,129
7,93,129
7,94,129
7,95,129
7,96,129
7,97,129
7,98,129
7,99,129
7,100,129
7,101,129
7,102,129
7,103,129
7,104,129
7,105,129
7,106,129
7,107,129
7,108,129
7,109,129
7,110,129
7,111,129
7,112,129
7,113,129
7,114,129
7,115,129
7,116,129
7,117,129
7,118,129
7,119,129
7,120,129
7,121,129
7,122,129
7,123,129
7,124,129
7,125,129
7,126,129
7,127,129
8,0,130
8,1,130
8,2,130
8,3,130
8,4,130
8,5,130
8,6,130
8,7,130
8,18,130
8,17,130
8,9,130
8,10,130
8,11,130
8,12,130
8,13,130
8,14,130
8,15,130
8,16,130
8,19,130
8,20,130
8,21,130
8,22,130
8,23,130
8,24,130
8,25,130
8,26,130
8,27,130
8,28,130
8,29,130
8,30,130
8,31,130
8,32,130
8,33,130
8,34,130
8,35,130
8,36,130
8,37,130
8,38,130
8,39,130
8,40,130
8,41,130
8,42,130
8,43,130
8,44,130
8,45,130
8,46,130
8,47,130
8,48,130
8,49,130
8,50,130
8,51,130
8,52,130
8,53,130
8,54,130
8,55,130
8,56,130
8,57,130
8,58,130
8,59,130
8,60,130
8,61,130
8,62,130
8,63,130
8,64,130
8,65,130
8,66,130
8,67,130
8,68,130
8,69,130
8,70,130
8,71,130
8,72,130
8,73,130
8,74,130
8,75,130
8,76,130
8,77,130
8,78,130
8,79,130
8,80,130
8,81,130
8,82,130
8,83,130
8,84,130
8,85,130
8,86,130
8,87,130
8,88,130
8,89,130
8,90,130
8,91,130
8,92,130
8,93,130
8,94,130
8,95,130
8,96,130
8,97,130
8,98,130
8,99,130
8,100,130
8,101,130
8,102,130
8,103,130
8,104,130
8,105,130
8,106,130
8,107,130
8,108,130
8,109,130
8,110,130
8,111,130
8,112,130
8,113,130
8,114,130
8,115,130
8,116,130
8,117,130
8,118,130
8,119,130
8,120,130
8,121,130
8,122,130
8,123,130
8,124,130
8,125,130
8,126,130
8,127,130
18,0,132
18,1,132
18,2,132
18,3,132
18,4,132
18,5,132
18,6,132
18,7,132
18,8,132
18,17,132
18,9,132
18,10,132
18,11,132
18,12,132
18,13,132
18,14,132
18,15,132
18,16,132
18,19,132
18,20,132
18,21,132
18,22,132
18,23,132
18,24,132
18,25,132
18,26,132
18,27,132
18,28,132
18,29,132
18,30,132
18,31,132
18,32,132
18,33,132
18,34,132
18,35,132
18,36,132
18,37,132
18,38,132
18,39,132
18,40,132
18,41,132
18,42,132
18,43,132
18,44,132
18,45,132
18,46,132
18,47,132
18,48,132
18,49,132
18,50,132
18,51,132
18,52,132
18,53,132
18,54,132
18,55,132
18,56,132
18,57,132
18,58,132
18,59,132
18,60,132
18,61,132
18,62,132
18,63,132
18,64,132
18,65,132
18,66,132
18,67,132
18,68,132
18,69,132
18,70,132
18,71,132
18,72,132
18,73,132
18,74,132
18,75,132
18,76,132
18,77,132
18,78,132
18,79,132
18,80,132
18,81,132
18,82,132
18,83,132
18,84,132
18,85,132
18,86,132
18,87,132
18,88,132
18,89,132
18,90,132
18,91,132
18,92,132
18,93,132
18,94,132
18,95,132
18,96,132
18,97,132
18,98,132
18,99,132
18,100,132
18,101,132
18,102,132
18,103,132
18,104,132
18,105,132
18,106,132
18,107,132
18,108,132
18,109,132
18,110,132
18,111,132
18,112,132
18,113,132
18,114,132
18,115,132
18,116,132
18,117,132
18,118,132
18,119,132
18,120,132
18,121,132
18,122,132
18,123,132
18,124,132
18,125,132
18,126,132
18,127,132
17,0,132
17,1,132
17,2,132
17,3,132
17,4,132
17,5,132
17,6,132
17,7,132
17,8,132
17,18,132
17,9,132
17,10,132
17,11,132
17,12,132
17,13,132
17,14,132
17,15,132
17,16,132
17,19,132
17,20,132
17,21,132
17,22,132
17,23,132
17,24,132
17,25,132
17,26,132
17,27,132
17,28,132
17,29,132
17,30,132
17,31,132
17,32,132
17,33,132
17,34,132
17,35,132
17,36,132
17,37,132
17,38,132
17,39,132
17,40,132
17,41,132
17,42,132
17,43,132
17,44,132
17,45,132
17,46,132
17,47,132
17,48,132
17,49,132
17,50,132
17,51,132
17,52,132
17,53,132
17,54,132
17,55,132
17,56,132
17,57,132
17,58,132
17,59,132
17,60,132
17,61,132
17,62,132
17,63,132
17,64,132
17,65,132
17,66,132
17,67,132
17,68,132
17,69,132
17,70,132
17,71,132
17,72,132
17,73,132
17,74,132
17,75,132
17,76,132
17,77,132
17,78,132
17,79,132
17,80,132
17,81,132
17,82,132
17,83,132
17,84,132
17,85,132
17,86,132
17,87,132
17,88,132
17,89,132
17,90,132
17,91,132
17,92,132
17,93,132
17,94,132
17,95,132
17,96,132
17,97,132
17,98,132
17,99,132
17,100,132
17,101,132
17,102,132
17,103,132
17,104,132
17,105,132
17,106,132
17,107,132
17,108,132
17,109,132
17,110,132
17,111,132
17,112,132
17,113,132
17,114,132
17,115,132
17,116,132
17,117,132
17,118,132
17,119,132
17,120,132
17,121,132
17,122,132
17,123,132
17,124,132
17,125,132
17,126,132
17,127,132
9,0,130
9,1,130
9,2,130
9,3,130
9,4,130
9,5,130
9,6,130
9,7,130
9,8,130
9,18,130
9,17,130
9,10,130
9,11,130
9,12,130
9,13,130
9,14,130
9,15,130
9,16,130
9,19,130
9,20,130
9,21,130
9,22,130
9,23,130
9,24,130
9,25,130
9,26,130
9,27,130
9,28,130
9,29,130
9,30,130
9,31,130
9,32,130
9,33,130
9,34,130
9,35,130
9,36,130
9,37,130
9,38,130
9,39,130
9,40,130
9,41,130
9,42,130
9,43,130
9,44,130
9,45,130
9,46,130
9,47,130
9,48,130
9,49,130
9,50,130
9,51,130
9,52,130
9,53,130
9,54,130
9,55,130
9,56,130
9,57,130
9,58,130
9,59,130
9,60,130
9,61,130
9,62,130
9,63,130
9,64,130
9,65,130
9,66,130
9,67,130
9,68,130
9,69,130
9,70,130
9,71,130
9,72,130
9,73,130
9,74,130
9,75,130
9,76,130
9,77,130
9,78,130
9,79,130
9,80,130
9,81,130
9,82,130
9,83,130
9,84,130
9,85,130
9,86,130
9,87,130
9,88,130
9,89,130
9,90,130
9,91,130
9,92,130
9,93,130
9,94,130
9,95,130
9,96,130
9,97,130
9,98,130
9,99,130
9,100,130
9,101,130
9,102,130
9,103,130
9,104,130
9,105,130
9,106,130
9,107,130
9,108,130
9,109,130
9,110,130
9,111,130
9,112,130
9,113,130
9,114,130
9,115,130
9,116,130
9,117,130
9,118,130
9,119,130
9,120,130
9,121,130
9,122,130
9,123,130
9,124,130
9,125,130
9,126,130
9,127,130
10,0,130
10,1,130
10,2,130
10,3,130
10,4,130
10,5,130
10,6,130
10,7,130
10,8,130
10,18,130
10,17,130
10,9,130
10,11,130
10,12,130
10,13,130
10,14,130
10,15,130
10,16,130
10,19,130
10,20,130
10,21,130
10,22,130
10,23,130
10,24,130
10,25,130
10,26,130
10,27,130
10,28,130
10,29,130
10,30,130
10,31,130
10,32,130
10,33,130
10,34,130
10,35,130
10,36,130
10,37,130
10,38,130
10,39,130
10,40,130
10,41,130
10,42,130
10,43,130
10,44,130
10,45,130
10,46,130
10,47,130
10,48,130
10,49,130
10,50,130
10,51,130
10,52,130
10,53,130
10,54,130
10,55,130
10,56,130
10,57,130
10,58,130
10,59,130
10,60,130
10,61,130
10,62,130
10,63,130
10,64,130
10,65,130
10,66,130
10,67,130
10,68,130
10,69,130
10,70,130
10,71,130
10,72,130
10,73,130
10,74,130
10,75,130
10,76,130
10,77,130
10,78,130
10,79,130
10,80,130
10,81,130
10,82,130
10,83,130
10,84,130
10,85,130
10,86,130
10,87,130
10,88,130
10,89,130
10,90,130
10,91,130
10,92,130
10,93,130
10,94,130
10,95,130
10,96,130
10,97,130
10,98,130
10,99,130
10,100,130
10,101,130
10,102,130
10,103,130
10,104,130
10,105,130
10,106,130
10,107,130
10,108,130
10,109,130
10,110,130
10,111,130
10,112,130
10,113,130
10,114,130
10,115,130
10,116,130
10,117,130
10,118,130
10,119,130
10,120,130
10,121,130
10,122,130
10,123,130
10,124,130
10,125,130
10,126,130
10,127,130
11,0,130
11,1,130
11,2,130
11,3,130
11,4,130
11,5,130
11,6,130
11,7,130
11,8,130
11,18,130
11,17,130
11,9,130
11,10,130
11,12,130
11,13,130
11,14,130
11,15,130
11,16,130
11,19,130
11,20,130
11,21,130
11,22,130
11,23,130
11,24,130
11,25,130
11,26,130
11,27,130
11,28,130
11,29,130
11,30,130
11,31,130
11,32,130
11,33,130
11,34,130
11,35,130
11,36,130
11,37,130
11,38,130
11,39,130
11,40,130
11,41,130
11,42,130
11,43,130
11,44,130
11,45,130
11,46,130
11,47,130
11,48,130
11,49,130
11,50,130
11,51,130
11,52,130
11,53,130
11,54,130
11,55,130
11,56,130
11,57,130
11,58,130
11,59,130
11,60,130
11,61,130
11,62,130
11,63,130
11,64,130
11,65,130
11,66,130
11,67,130
11,68,130
11,69,130
11,70,130
11,71,130
11,72,130
11,73,130
11,74,130
11,75,130
11,76,130
11,77,130
11,78,130
11,79,130
11,80,130
11,81,130
11,82,130
11,83,130
11,84,130
11,85,130
11,86,130
11,87,130
11,88,130
11,89,130
11,90,130
11,91,130
11,92,130
11,93,130
11,94,130
11,95,130
11,96,130
11,97,130
11,98,130
11,99,130
11,100,130
11,101,130
11,102,130
11,103,130
11,104,130
11,105,130
11,106,130
11,107,130
11,108,130
11,109,130
11,110,130
11,111,130
11,112,130
11,113,130
11,114,130
11,115,130
11,116,130
11,117,130
11,118,130
11,119,130
11,120,130
11,121,130
11,122,130
11,123,130
11,124,130
11,125,130
11,126,130
11,127,130
12,0,131
12,1,131
12,2,131
12,3,131
12,4,131
12,5,131
12,6,131
12,7,131
12,8,131
12,18,131
12,17,131
12,9,131
12,10,131
12,11,131
12,13,131
12,14,131
12,15,131
12,16,131
12,19,131
12,20,131
12,21,131
12,22,131
12,23,131
12,24,131
12,25,131
12,26,131
12,27,131
12,28,131
12,29,131
12,30,131
12,31,131
12,32,131
12,33,131
12,34,131
12,35,131
12,36,131
12,37,131
12,38,131
12,39,131
12,40,131
12,41,131
12,42,131
12,43,131
12,44,131
12,45,131
12,46,131
12,47,131
12,48,131
12,49,131
12,50,131
12,51,131
12,52,131
12,53,131
12,54,131
12,55,131
12,56,131
12,57,131
12,58,131
12,59,131
12,60,131
12,61,131
12,62,131
12,63,131
12,64,131
12,65,131
12,66,131
12,67,131
12,68,131
12,69,131
12,70,131
12,71,131
12,72,131
12,73,131
12,74,131
12,75,131
12,76,131
12,77,131
12,78,131
12,79,131
12,80,131
12,81,131
12,82,131
12,83,131
12,84,131
12,85,131
12,86,131
12,87,131
12,88,131
12,89,131
12,90,131
12,91,131
12,92,131
12,93,131
12,94,131
12,95,131
12,96,131
12,97,131
12,98,131
12,99,131
12,100,131
12,101,131
12,102,131
12,103,131
12,104,131
12,105,131
12,106,131
12,107,131
12,108,131
12,109,131
12,110,131
12,111,131
12,112,131
12,113,131
12,114,131
12,115,131
12,116,131
12,117,131
12,118,131
12,119,131
12,120,131
12,121,131
12,122,131
12,123,131
12,124,131
12,125,131
12,126,131
12,127,131
13,0,131
13,1,131
13,2,131
13,3,131
13,4,131
13,5,131
13,6,131
13,7,131
13,8,131
13,18,131
13,17,131
13,9,131
13,10,131
13,11,131
13,12,131
13,14,131
13,15,131
13,16,131
13,19,131
13,20,131
13,21,131
13,22,131
13,23,131
13,24,131
13,25,131
13,26,131
13,27,131
13,28,131
13,29,131
13,30,131
13,31,131
13,32,131
13,33,131
13,34,131
13,35,131
13,36,131
13,37,131
13,38,131
13,39,131
13,40,131
13,41,131
13,42,131
13,43,131
13,44,131
13,45,131
13,46,131
13,47,131
13,48,131
13,49,131
13,50,131
13,51,131
13,52,131
13,53,131
13,54,131
13,55,131
13,56,131
13,57,131
13,58,131
13,59,131
13,60,131
13,61,131
13,62,131
13,63,131
13,64,131
13,65,131
13,66,131
13,67,131
13,68,131
13,69,131
13,70,131
13,71,131
13,72,131
13,73,131
13,74,131
13,75,131
13,76,131
13,77,131
13,78,131
13,79,131
13,80,131
13,81,131
13,82,131
13,83,131
13,84,131
13,85,131
13,86,131
13,87,131
13,88,131
13,89,131
13,90,131
13,91,131
13,92,131
13,93,131
13,94,131
13,95,131
13,96,131
13,97,131
13,98,131
13,99,131
13,100,131
13,101,131
13,102,131
13,103,131
13,104,131
13,105,131
13,106,131
13,107,131
13,108,131
13,109,131
13,110,131
13,111,131
13,112,131
13,113,131
13,114,131
13,115,131
13,116,131
13,117,131
13,118,131
13,119,131
13,120,131
13,121,131
13,122,131
13,123,131
13,124,131
13,125,131
13,126,131
13,127,131
14,0,131
14,1,131
14,2,131
14,3,131
14,4,131
14,5,131
14,6,131
14,7,131
14,8,131
14,18,131
14,17,131
14,9,131
14,10,131
14,11,131
14,12,131
14,13,131
14,15,131
14,16,131
14,19,131
14,20,131
14,21,131
14,22,131
14,23,131
14,24,131
14,25,131
14,26,131
14,27,131
14,28,131
14,29,131
14,30,131
14,31,131
14,32,131
14,33,131
14,34,131
14,35,131
14,36,131
14,37,131
14,38,131
14,39,131
14,40,131
14,41,131
14,42,131
14,43,131
14,44,131
14,45,131
14,46,131
14,47,131
14,48,131
14,49,131
14,50,131
14,51,131
14,52,131
14,53,131
14,54,131
14,55,131
14,56,131
14,57,131
14,58,131
14,59,131
14,60,131
14,61,131
14,62,131
14,63,131
14,64,131
14,65,131
14,66,131
14,67,131
14,68,131
14,69,131
14,70,131
14,71,131
14,72,131
14,73,131
14,74,131
14,75,131
14,76,131
14,77,131
14,78,131
14,79,131
14,80,131
14,81,131
14,82,131
14,83,131
14,84,131
14,85,131
14,86,131
14,87,131
14,88,131
14,89,131
14,90,131
14,91,131
14,92,131
14,93,131
14,94,131
14,95,131
14,96,131
14,97,131
14,98,131
14,99,131
14,100,131
14,101,131
14,102,131
14,103,131
14,104,131
14,105,131
14,106,131
14,107,131
14,108,131
14,109,131
14,110,131
14,111,131
14,112,131
14,113,131
14,114,131
14,115,131
14,116,131
14,117,131
14,118,131
14,119,131
14,120,131
14,121,131
14,122,131
14,123,131
14,124,131
14,125,131
14,126,131
14,127,131
15,0,131
15,1,131
15,2,131
15,3,131
15,4,131
15,5,131
15,6,131
15,7,131
15,8,131
15,18,131
15,17,131
15,9,131
15,10,131
15,11,131
15,12,131
15,13,131
15,14,131
15,16,131
15,19,131
15,20,131
15,21,131
15,22,131
15,23,131
15,24,131
15,25,131
15,26,131
15,27,131
15,28,131
15,29,131
15,30,131
15,31,131
15,32,131
15,33,131
15,34,131
15,35,131
15,36,131
15,37,131
15,38,131
15,39,131
15,40,131
15,41,131
15,42,131
15,43,131
15,44,131
15,45,131
15,46,131
15,47,131
15,48,131
15,49,131
15,50,131
15,51,131
15,52,131
15,53,131
15,54,131
15,55,131
15,56,131
15,57,131
15,58,131
15,59,131
15,60,131
15,61,131
15,62,131
15,63,131
15,64,131
15,65,131
15,66,131
15,67,131
15,68,131
15,69,131
15,70,131
15,71,131
15,72,131
15,73,131
15,74,131
15,75,131
15,76,131
15,77,131
15,78,131
15,79,131
15,80,131
15,81,131
15,82,131
15,83,131
15,84,131
15,85,131
15,86,131
15,87,131
15,88,131
15,89,131
15,90,131
15,91,131
15,92,131
15,93,131
15,94,131
15,95,131
15,96,131
15,97,131
15,98,131
15,99,131
15,100,131
15,101,131
15,102,131
15,103,131
15,104,131
15,105,131
15,106,131
15,107,131
15,108,131
15,109,131
15,110,131
15,111,131
15,112,131
15,113,131
15,114,131
15,115,131
15,116,131
15,117,131
15,118,131
15,119,131
15,120,131
15,121,131
15,122,131
15,123,131
15,124,131
15,125,131
15,126,131
15,127,131
16,0,132
16,1,132
16,2,132
16,3,132
16,4,132
16,5,132
16,6,132
16,7,132
16,8,132
16,18,132
16,17,132
16,9,132
16,10,132
16,11,132
16,12,132
16,13,132
16,14,132
16,15,132
16,19,132
16,20,132
16,21,132
16,22,132
16,23,132
16,24,132
16,25,132
16,26,132
16,27,132
16,28,132
16,29,132
16,30,132
16,31,132
16,32,132
16,33,132
16,34,132
16,35,132
16,36,132
16,37,132
16,38,132
16,39,132
16,40,132
16,41,132
16,42,132
