src_id,dst_id,next_hop_id
0,166,208
0,167,208
0,168,208
0,169,208
0,170,208
0,171,208
0,172,208
0,173,208
0,174,208
0,175,208
0,176,208
0,177,208
0,178,208
0,179,208
0,180,208
0,181,208
0,182,208
0,183,208
0,184,208
0,185,208
0,186,208
0,187,208
0,188,208
0,189,208
0,190,208
0,191,208
0,192,208
0,193,208
0,194,208
0,195,208
0,196,208
0,197,208
0,198,208
0,199,208
0,200,208
0,201,208
0,202,208
0,203,208
0,204,208
0,205,208
0,206,208
0,207,208
1,0,208
1,5,208
1,6,208
1,7,208
1,8,208
1,18,208
1,17,208
1,9,208
1,10,208
1,11,208
1,12,208
1,13,208
1,14,208
1,15,208
1,16,208
1,19,208
1,20,208
1,3,208
1,2,208
1,4,208
1,21,208
1,22,208
1,23,208
1,24,208
1,25,208
1,26,208
1,27,208
1,28,208
1,29,208
1,30,208
1,31,208
1,32,208
1,33,208
1,34,208
1,35,208
1,36,208
1,37,208
1,38,208
1,39,208
1,40,208
1,41,208
1,42,208
1,43,208
1,44,208
1,45,208
1,46,208
1,47,208
1,48,208
1,49,208
1,50,208
1,51,208
1,52,208
1,53,208
1,54,208
1,55,208
1,56,208
1,57,208
1,58,208
1,59,208
1,60,208
1,61,208
1,62,208
1,63,208
1,64,208
1,65,208
1,66,208
1,67,208
1,68,208
1,69,208
1,70,208
1,71,208
1,72,208
1,73,208
1,74,208
1,75,208
1,76,208
1,77,208
1,78,208
1,79,208
1,80,208
1,81,208
1,82,208
1,83,208
1,84,208
1,85,208
1,86,208
1,87,208
1,88,208
1,89,208
1,90,208
1,91,208
1,92,208
1,93,208
1,94,208
1,95,208
1,96,208
1,97,208
1,98,208
1,99,208
1,100,208
1,101,208
1,102,208
1,103,208
1,104,208
1,105,208
1,106,208
1,107,208
1,108,208
1,109,208
1,110,208
1,111,208
1,112,208
1,113,208
1,114,208
1,115,208
1,116,208
1,117,208
1,118,208
1,119,208
1,120,208
1,121,208
1,122,208
1,123,208
1,124,208
1,125,208
1,126,208
1,127,208
1,128,208
1,129,208
1,130,208
1,131,208
1,132,208
1,133,208
1,134,208
1,135,208
1,136,208
1,137,208
1,138,208
1,139,208
1,140,208
1,141,208
1,142,208
1,143,208
1,144,208
1,145,208
1,146,208
1,147,208
1,148,208
1,149,208
1,150,208
1,151,208
1,152,208
1,153,208
1,154,208
1,155,208
1,156,208
1,157,208
1,158,208
1,159,208
1,160,208
1,161,208
1,162,208
1,163,208
1,164,208
1,165,208
1,166,208
1,167,208
1,168,208
1,169,208
1,170,208
1,171,208
1,172,208
1,173,208
1,174,208
1,175,208
1,176,208
1,177,208
1,178,208
1,179,208
1,180,208
1,181,208
1,182,208
1,183,208
1,184,208
1,185,208
1,186,208
1,187,208
1,188,208
1,189,208
1,190,208
1,191,208
1,192,208
1,193,208
1,194,208
1,195,208
1,196,208
1,197,208
1,198,208
1,199,208
1,200,208
1,201,208
1,202,208
1,203,208
1,204,208
1,205,208
1,206,208
1,207,208
5,0,209
5,1,209
5,6,209
5,7,209
5,8,209
5,18,209
5,17,209
5,9,209
5,10,209
5,11,209
5,12,209
5,13,209
5,14,209
5,15,209
5,16,209
5,19,209
5,20,209
5,3,209
5,2,209
5,4,209
5,21,209
5,22,209
5,23,209
5,24,209
5,25,209
5,26,209
5,27,209
5,28,209
5,29,209
5,30,209
5,31,209
5,32,209
5,33,209
5,34,209
5,35,209
5,36,209
5,37,209
5,38,209
5,39,209
5,40,209
5,41,209
5,42,209
5,43,209
5,44,209
5,45,209
5,46,209
5,47,209
5,48,209
5,49,209
5,50,209
5,51,209
5,52,209
5,53,209
5,54,209
5,55,209
5,56,209
5,57,209
5,58,209
5,59,209
5,60,209
5,61,209
5,62,209
5,63,209
5,64,209
5,65,209
5,66,209
5,67,209
5,68,209
5,69,209
5,70,209
5,71,209
5,72,209
5,73,209
5,74,209
5,75,209
5,76,209
5,77,209
5,78,209
5,79,209
5,80,209
5,81,209
5,82,209
5,83,209
5,84,209
5,85,209
5,86,209
5,87,209
5,88,209
5,89,209
5,90,209
5,91,209
5,92,209
5,93,209
5,94,209
5,95,209
5,96,209
5,97,209
5,98,209
5,99,209
5,100,209
5,101,209
5,102,209
5,103,209
5,104,209
5,105,209
5,106,209
5,107,209
5,108,209
5,109,209
5,110,209
5,111,209
5,112,209
5,113,209
5,114,209
5,115,209
5,116,209
5,117,209
5,118,209
5,119,209
5,120,209
5,121,209
5,122,209
5,123,209
5,124,209
5,125,209
5,126,209
5,127,209
5,128,209
5,129,209
5,130,209
5,131,209
5,132,209
5,133,209
5,134,209
5,135,209
5,136,209
5,137,209
5,138,209
5,139,209
5,140,209
5,141,209
5,142,209
5,143,209
5,144,209
5,145,209
5,146,209
5,147,209
5,148,209
5,149,209
5,150,209
5,151,209
5,152,209
5,153,209
5,154,209
5,155,209
5,156,209
5,157,209
5,158,209
5,159,209
5,160,209
5,161,209
5,162,209
5,163,209
5,164,209
5,165,209
5,166,209
5,167,209
5,168,209
5,169,209
5,170,209
5,171,209
5,172,209
5,173,209
5,174,209
5,175,209
5,176,209
5,177,209
5,178,209
5,179,209
5,180,209
5,181,209
5,182,209
5,183,209
5,184,209
5,185,209
5,186,209
5,187,209
5,188,209
5,189,209
5,190,209
5,191,209
5,192,209
5,193,209
5,194,209
5,195,209
5,196,209
5,197,209
5,198,209
5,199,209
5,200,209
5,201,209
5,202,209
5,203,209
5,204,209
5,205,209
5,206,209
5,207,209
6,0,209
6,1,209
6,5,209
6,7,209
6,8,209
6,18,209
6,17,209
6,9,209
6,10,209
6,11,209
6,12,209
6,13,209
6,14,209
6,15,209
6,16,209
6,19,209
6,20,209
6,3,209
6,2,209
6,4,209
6,21,209
6,22,209
6,23,209
6,24,209
6,25,209
6,26,209
6,27,209
6,28,209
6,29,209
6,30,209
6,31,209
6,32,209
6,33,209
6,34,209
6,35,209
6,36,209
6,37,209
6,38,209
6,39,209
6,40,209
6,41,209
6,42,209
6,43,209
6,44,209
6,45,209
6,46,209
6,47,209
6,48,209
6,49,209
6,50,209
6,51,209
6,52,209
6,53,209
6,54,209
6,55,209
6,56,209
6,57,209
6,58,209
6,59,209
6,60,209
6,61,209
6,62,209
6,63,209
6,64,209
6,65,209
6,66,209
6,67,209
6,68,209
6,69,209
6,70,209
6,71,209
6,72,209
6,73,209
6,74,209
6,75,209
6,76,209
6,77,209
6,78,209
6,79,209
6,80,209
6,81,209
6,82,209
6,83,209
6,84,209
6,85,209
6,86,209
6,87,209
6,88,209
6,89,209
6,90,209
6,91,209
6,92,209
6,93,209
6,94,209
6,95,209
6,96,209
6,97,209
6,98,209
6,99,209
6,100,209
6,101,209
6,102,209
6,103,209
6,104,209
6,105,209
6,106,209
6,107,209
6,108,209
6,109,209
6,110,209
6,111,209
6,112,209
6,113,209
6,114,209
6,115,209
6,116,209
6,117,209
6,118,209
6,119,209
6,120,209
6,121,209
6,122,209
6,123,209
6,124,209
6,125,209
6,126,209
6,127,209
6,128,209
6,129,209
6,130,209
6,131,209
6,132,209
6,133,209
6,134,209
6,135,209
6,136,209
6,137,209
6,138,209
6,139,209
6,140,209
6,141,209
6,142,209
6,143,209
6,144,209
6,145,209
6,146,209
6,147,209
6,148,209
6,149,209
6,150,209
6,151,209
6,152,209
6,153,209
6,154,209
6,155,209
6,156,209
6,157,209
6,158,209
6,159,209
6,160,209
6,161,209
6,162,209
6,163,209
6,164,209
6,165,209
6,166,209
6,167,209
6,168,209
6,169,209
6,170,209
6,171,209
6,172,209
6,173,209
6,174,209
6,175,209
6,176,209
6,177,209
6,178,209
6,179,209
6,180,209
6,181,209
6,182,209
6,183,209
6,184,209
6,185,209
6,186,209
6,187,209
6,188,209
6,189,209
6,190,209
6,191,209
6,192,209
6,193,209
6,194,209
6,195,209
6,196,209
6,197,209
6,198,209
6,199,209
6,200,209
6,201,209
6,202,209
6,203,209
6,204,209
6,205,209
6,206,209
6,207,209
7,0,209
7,1,209
7,5,209
7,6,209
7,8,209
7,18,209
7,17,209
7,9,209
7,10,209
7,11,209
7,12,209
7,13,209
7,14,209
7,15,209
7,16,209
7,19,209
7,20,209
7,3,209
7,2,209
7,4,209
7,21,209
7,22,209
7,23,209
7,24,209
7,25,209
7,26,209
7,27,209
7,28,209
7,29,209
7,30,209
7,31,209
7,32,209
7,33,209
7,34,209
7,35,209
7,36,209
7,37,209
7,38,209
7,39,209
7,40,209
7,41,209
7,42,209
7,43,209
7,44,209
7,45,209
7,46,209
7,47,209
7,48,209
7,49,209
7,50,209
7,51,209
7,52,209
7,53,209
7,54,209
7,55,209
7,56,209
7,57,209
7,58,209
7,59,209
7,60,209
7,61,209
7,62,209
7,63,209
7,64,209
7,65,209
7,66,209
7,67,209
7,68,209
7,69,209
7,70,209
7,71,209
7,72,209
7,73,209
7,74,209
7,75,209
7,76,209
7,77,209
7,78,209
7,79,209
7,80,209
7,81,209
7,82,209
7,83,209
7,84,209
7,85,209
7,86,209
7,87,209
7,88,209
7,89,209
7,90,209
7,91,209
7,92,209
7,93,209
7,94,209
7,95,209
7,96,209
7,97,209
7,98,209
7,99,209
7,100,209
7,101,209
7,102,209
7,103,209
7,104,209
7,105,209
7,106,209
7,107,209
7,108,209
7,109,209
7,110,209
7,111,209
7,112,209
7,113,209
7,114,209
7,115,209
7,116,209
7,117,209
7,118,209
7,119,209
7,120,209
7,121,209
7,122,209
7,123,209
7,124,209
7,125,209
7,126,209
7,127,209
7,128,209
7,129,209
7,130,209
7,131,209
7,132,209
7,133,209
7,134,209
7,135,209
7,136,209
7,137,209
7,138,209
7,139,209
7,140,209
7,141,209
7,142,209
7,143,209
7,144,209
7,145,209
7,146,209
7,147,209
7,148,209
7,149,209
7,150,209
7,151,209
7,152,209
7,153,209
7,154,209
7,155,209
7,156,209
7,157,209
7,158,209
7,159,209
7,160,209
7,161,209
7,162,209
7,163,209
7,164,209
7,165,209
7,166,209
7,167,209
7,168,209
7,169,209
7,170,209
7,171,209
7,172,209
7,173,209
7,174,209
7,175,209
7,176,209
7,177,209
7,178,209
7,179,209
7,180,209
7,181,209
7,182,209
7,183,209
7,184,209
7,185,209
7,186,209
7,187,209
7,188,209
7,189,209
7,190,209
7,191,209
7,192,209
7,193,209
7,194,209
7,195,209
7,196,209
7,197,209
7,198,209
7,199,209
7,200,209
7,201,209
7,202,209
7,203,209
7,204,209
7,205,209
7,206,209
7,207,209
8,0,210
8,1,210
8,5,210
8,6,210
8,7,210
8,18,210
8,17,210
8,9,210
8,10,210
8,11,210
8,12,210
8,13,210
8,14,210
8,15,210
8,16,210
8,19,210
8,20,210
8,3,210
8,2,210
8,4,210
8,21,210
8,22,210
8,23,210
8,24,210
8,25,210
8,26,210
8,27,210
8,28,210
8,29,210
8,30,210
8,31,210
8,32,210
8,33,210
8,34,210
8,35,210
8,36,210
8,37,210
8,38,210
8,39,210
8,40,210
8,41,210
8,42,210
8,43,210
8,44,210
8,45,210
8,46,210
8,47,210
8,48,210
8,49,210
8,50,210
8,51,210
8,52,210
8,53,210
8,54,210
8,55,210
8,56,210
8,57,210
8,58,210
8,59,210
8,60,210
8,61,210
8,62,210
8,63,210
8,64,210
8,65,210
8,66,210
8,67,210
8,68,210
8,69,210
8,70,210
8,71,210
8,72,210
8,73,210
8,74,210
8,75,210
8,76,210
8,77,210
8,78,210
8,79,210
8,80,210
8,81,210
8,82,210
8,83,210
8,84,210
8,85,210
8,86,210
8,87,210
8,88,210
8,89,210
8,90,210
8,91,210
8,92,210
8,93,210
8,94,210
8,95,210
8,96,210
8,97,210
8,98,210
8,99,210
8,100,210
8,101,210
8,102,210
8,103,210
8,104,210
8,105,210
8,106,210
8,107,210
8,108,210
8,109,210
8,110,210
8,111,210
8,112,210
8,113,210
8,114,210
8,115,210
8,116,210
8,117,210
8,118,210
8,119,210
8,120,210
8,121,210
8,122,210
8,123,210
8,124,210
8,125,210
8,126,210
8,127,210
8,128,210
8,129,210
8,130,210
8,131,210
8,132,210
8,133,210
8,134,210
8,135,210
8,136,210
8,137,210
8,138,210
8,139,210
8,140,210
8,141,210
8,142,210
8,143,210
8,144,210
8,145,210
8,146,210
8,147,210
8,148,210
8,149,210
8,150,210
8,151,210
8,152,210
8,153,210
8,154,210
8,155,210
8,156,210
8,157,210
8,158,210
8,159,210
8,160,210
8,161,210
8,162,210
8,163,210
8,164,210
8,165,210
8,166,210
8,167,210
8,168,210
8,169,210
8,170,210
8,171,210
8,172,210
8,173,210
8,174,210
8,175,210
8,176,210
8,177,210
8,178,210
8,179,210
8,180,210
8,181,210
8,182,210
8,183,210
8,184,210
8,185,210
8,186,210
8,187,210
8,188,210
8,189,210
8,190,210
8,191,210
8,192,210
8,193,210
8,194,210
8,195,210
8,196,210
8,197,210
8,198,210
8,199,210
8,200,210
8,201,210
8,202,210
8,203,210
8,204,210
8,205,210
8,206,210
8,207,210
18,0,212
18,1,212
18,5,212
18,6,212
18,7,212
18,8,212
18,17,212
18,9,212
18,10,212
18,11,212
18,12,212
18,13,212
18,14,212
18,15,212
18,16,212
18,19,212
18,20,212
18,3,212
18,2,212
18,4,212
18,21,212
18,22,212
18,23,212
18,24,212
18,25,212
18,26,212
18,27,212
18,28,212
18,29,212
18,30,212
18,31,212
18,32,212
18,33,212
18,34,212
18,35,212
18,36,212
18,37,212
18,38,212
18,39,212
18,40,212
18,41,212
18,42,212
18,43,212
18,44,212
18,45,212
18,46,212
18,47,212
18,48,212
18,49,212
18,50,212
18,51,212
18,52,212
18,53,212
18,54,212
18,55,212
18,56,212
18,57,212
18,58,212
18,59,212
18,60,212
18,61,212
18,62,212
18,63,212
18,64,212
18,65,212
18,66,212
18,67,212
18,68,212
18,69,212
18,70,212
18,71,212
18,72,212
18,73,212
18,74,212
18,75,212
18,76,212
18,77,212
18,78,212
18,79,212
18,80,212
18,81,212
18,82,212
18,83,212
18,84,212
18,85,212
18,86,212
18,87,212
18,88,212
18,89,212
18,90,212
18,91,212
18,92,212
18,93,212
18,94,212
18,95,212
18,96,212
18,97,212
18,98,212
18,99,212
18,100,212
18,101,212
18,102,212
18,103,212
18,104,212
18,105,212
18,106,212
18,107,212
18,108,212
18,109,212
18,110,212
18,111,212
18,112,212
18,113,212
18,114,212
18,115,212
18,116,212
18,117,212
18,118,212
18,119,212
18,120,212
18,121,212
18,122,212
18,123,212
18,124,212
18,125,212
18,126,212
18,127,212
18,128,212
18,129,212
18,130,212
18,131,212
18,132,212
18,133,212
18,134,212
18,135,212
18,136,212
18,137,212
18,138,212
18,139,212
18,140,212
18,141,212
18,142,212
18,143,212
18,144,212
18,145,212
18,146,212
18,147,212
18,148,212
18,149,212
18,150,212
18,151,212
18,152,212
18,153,212
18,154,212
18,155,212
18,156,212
18,157,212
18,158,212
18,159,212
18,160,212
18,161,212
18,162,212
18,163,212
18,164,212
18,165,212
18,166,212
18,167,212
18,168,212
18,169,212
18,170,212
18,171,212
18,172,212
18,173,212
18,174,212
18,175,212
18,176,212
18,177,212
18,178,212
18,179,212
18,180,212
18,181,212
18,182,212
18,183,212
18,184,212
18,185,212
18,186,212
18,187,212
18,188,212
18,189,212
18,190,212
18,191,212
18,192,212
18,193,212
18,194,212
18,195,212
18,196,212
18,197,212
18,198,212
18,199,212
18,200,212
18,201,212
18,202,212
18,203,212
18,204,212
18,205,212
18,206,212
18,207,212
17,0,212
17,1,212
17,5,212
17,6,212
17,7,212
17,8,212
17,18,212
17,9,212
17,10,212
17,11,212
17,12,212
17,13,212
17,14,212
17,15,212
17,16,212
17,19,212
17,20,212
17,3,212
17,2,212
17,4,212
17,21,212
17,22,212
17,23,212
17,24,212
17,25,212
17,26,212
17,27,212
17,28,212
17,29,212
17,30,212
17,31,212
17,32,212
17,33,212
17,34,212
17,35,212
17,36,212
17,37,212
17,38,212
17,39,212
17,40,212
17,41,212
17,42,212
17,43,212
17,44,212
17,45,212
17,46,212
17,47,212
17,48,212
17,49,212
17,50,212
17,51,212
17,52,212
17,53,212
17,54,212
17,55,212
17,56,212
17,57,212
17,58,212
17,59,212
17,60,212
17,61,212
17,62,212
17,63,212
17,64,212
17,65,212
17,66,212
17,67,212
17,68,212
17,69,212
17,70,212
17,71,212
17,72,212
17,73,212
17,74,212
17,75,212
17,76,212
17,77,212
17,78,212
17,79,212
17,80,212
17,81,212
17,82,212
17,83,212
17,84,212
17,85,212
17,86,212
17,87,212
17,88,212
17,89,212
17,90,212
17,91,212
17,92,212
17,93,212
17,94,212
17,95,212
17,96,212
17,97,212
17,98,212
17,99,212
17,100,212
17,101,212
17,102,212
17,103,212
17,104,212
17,105,212
17,106,212
17,107,212
17,108,212
17,109,212
17,110,212
17,111,212
17,112,212
17,113,212
17,114,212
17,115,212
17,116,212
17,117,212
17,118,212
17,119,212
17,120,212
17,121,212
17,122,212
17,123,212
17,124,212
17,125,212
17,126,212
17,127,212
17,128,212
17,129,212
17,130,212
17,131,212
17,132,212
17,133,212
17,134,212
17,135,212
17,136,212
17,137,212
17,138,212
17,139,212
17,140,212
17,141,212
17,142,212
17,143,212
17,144,212
17,145,212
17,146,212
17,147,212
17,148,212
17,149,212
17,150,212
17,151,212
17,152,212
17,153,212
17,154,212
17,155,212
17,156,212
17,157,212
17,158,212
17,159,212
17,160,212
17,161,212
17,162,212
17,163,212
17,164,212
17,165,212
17,166,212
17,167,212
17,168,212
17,169,212
17,170,212
17,171,212
17,172,212
17,173,212
17,174,212
17,175,212
17,176,212
17,177,212
17,178,212
17,179,212
17,180,212
17,181,212
17,182,212
17,183,212
17,184,212
17,185,212
17,186,212
17,187,212
17,188,212
17,189,212
17,190,212
17,191,212
17,192,212
17,193,212
17,194,212
17,195,212
17,196,212
17,197,212
17,198,212
17,199,212
17,200,212
17,201,212
17,202,212
17,203,212
17,204,212
17,205,212
17,206,212
17,207,212
9,0,210
9,1,210
9,5,210
9,6,210
9,7,210
9,8,210
9,18,210
9,17,210
9,10,210
9,11,210
9,12,210
9,13,210
9,14,210
9,15,210
9,16,210
9,19,210
9,20,210
9,3,210
9,2,210
9,4,210
9,21,210
9,22,210
9,23,210
9,24,210
9,25,210
9,26,210
9,27,210
9,28,210
9,29,210
9,30,210
9,31,210
9,32,210
9,33,210
9,34,210
9,35,210
9,36,210
9,37,210
9,38,210
9,39,210
9,40,210
9,41,210
9,42,210
9,43,210
9,44,210
9,45,210
9,46,210
9,47,210
9,48,210
9,49,210
9,50,210
9,51,210
9,52,210
9,53,210
9,54,210
9,55,210
9,56,210
9,57,210
9,58,210
9,59,210
9,60,210
9,61,210
9,62,210
9,63,210
9,64,210
9,65,210
9,66,210
9,67,210
9,68,210
9,69,210
9,70,210
9,71,210
9,72,210
9,73,210
9,74,210
9,75,210
9,76,210
9,77,210
9,78,210
9,79,210
9,80,210
9,81,210
9,82,210
9,83,210
9,84,210
9,85,210
9,86,210
9,87,210
9,88,210
9,89,210
9,90,210
9,91,210
9,92,210
9,93,210
9,94,210
9,95,210
9,96,210
9,97,210
9,98,210
9,99,210
9,100,210
9,101,210
9,102,210
9,103,210
9,104,210
9,105,210
9,106,210
9,107,210
9,108,210
9,109,210
9,110,210
9,111,210
9,112,210
9,113,210
9,114,210
9,115,210
9,116,210
9,117,210
9,118,210
9,119,210
9,120,210
9,121,210
9,122,210
9,123,210
9,124,210
9,125,210
9,126,210
9,127,210
9,128,210
9,129,210
9,130,210
9,131,210
9,132,210
9,133,210
9,134,210
9,135,210
9,136,210
9,137,210
9,138,210
9,139,210
9,140,210
9,141,210
9,142,210
9,143,210
9,144,210
9,145,210
9,146,210
9,147,210
9,148,210
9,149,210
9,150,210
9,151,210
9,152,210
9,153,210
9,154,210
9,155,210
9,156,210
9,157,210
9,158,210
9,159,210
9,160,210
9,161,210
9,162,210
9,163,210
9,164,210
9,165,210
9,166,210
9,167,210
9,168,210
9,169,210
9,170,210
9,171,210
9,172,210
9,173,210
9,174,210
9,175,210
9,176,210
9,177,210
9,178,210
9,179,210
9,180,210
9,181,210
9,182,210
9,183,210
9,184,210
9,185,210
9,186,210
9,187,210
9,188,210
9,189,210
9,190,210
9,191,210
9,192,210
9,193,210
9,194,210
9,195,210
9,196,210
9,197,210
9,198,210
9,199,210
9,200,210
9,201,210
9,202,210
9,203,210
9,204,210
9,205,210
9,206,210
9,207,210
10,0,210
10,1,210
10,5,210
10,6,210
10,7,210
10,8,210
10,18,210
10,17,210
10,9,210
10,11,210
10,12,210
10,13,210
10,14,210
10,15,210
10,16,210
10,19,210
10,20,210
10,3,210
10,2,210
10,4,210
10,21,210
10,22,210
10,23,210
10,24,210
10,25,210
10,26,210
10,27,210
10,28,210
10,29,210
10,30,210
10,31,210
10,32,210
10,33,210
10,34,210
10,35,210
10,36,210
10,37,210
10,38,210
10,39,210
10,40,210
10,41,210
10,42,210
10,43,210
10,44,210
10,45,210
10,46,210
10,47,210
10,48,210
10,49,210
10,50,210
10,51,210
10,52,210
10,53,210
10,54,210
10,55,210
10,56,210
10,57,210
10,58,210
10,59,210
10,60,210
10,61,210
10,62,210
10,63,210
10,64,210
10,65,210
10,66,210
10,67,210
10,68,210
10,69,210
10,70,210
10,71,210
10,72,210
10,73,210
10,74,210
10,75,210
10,76,210
10,77,210
10,78,210
10,79,210
10,80,210
10,81,210
10,82,210
10,83,210
10,84,210
10,85,210
10,86,210
10,87,210
10,88,210
10,89,210
10,90,210
10,91,210
10,92,210
10,93,210
10,94,210
10,95,210
10,96,210
10,97,210
10,98,210
10,99,210
10,100,210
10,101,210
10,102,210
10,103,210
10,104,210
10,105,210
10,106,210
10,107,210
10,108,210
10,109,210
10,110,210
10,111,210
10,112,210
10,113,210
10,114,210
10,115,210
10,116,210
10,117,210
10,118,210
10,119,210
10,120,210
10,121,210
10,122,210
10,123,210
10,124,210
10,125,210
10,126,210
10,127,210
10,128,210
10,129,210
10,130,210
10,131,210
10,132,210
10,133,210
10,134,210
10,135,210
10,136,210
10,137,210
10,138,210
10,139,210
10,140,210
10,141,210
10,142,210
10,143,210
10,144,210
10,145,210
10,146,210
10,147,210
10,148,210
10,149,210
10,150,210
10,151,210
10,152,210
10,153,210
10,154,210
10,155,210
10,156,210
10,157,210
10,158,210
10,159,210
10,160,210
10,161,210
10,162,210
10,163,210
10,164,210
10,165,210
10,166,210
10,167,210
10,168,210
10,169,210
10,170,210
10,171,210
10,172,210
10,173,210
10,174,210
10,175,210
10,176,210
10,177,210
10,178,210
10,179,210
10,180,210
10,181,210
10,182,210
10,183,210
10,184,210
10,185,210
10,186,210
10,187,210
10,188,210
10,189,210
10,190,210
10,191,210
10,192,210
10,193,210
10,194,210
10,195,210
10,196,210
10,197,210
10,198,210
10,199,210
10,200,210
10,201,210
10,202,210
10,203,210
10,204,210
10,205,210
10,206,210
10,207,210
11,0,210
11,1,210
11,5,210
11,6,210
11,7,210
11,8,210
11,18,210
11,17,210
11,9,210
11,10,210
11,12,210
11,13,210
11,14,210
11,15,210
11,16,210
11,19,210
11,20,210
11,3,210
11,2,210
11,4,210
11,21,210
11,22,210
11,23,210
11,24,210
11,25,210
11,26,210
11,27,210
11,28,210
11,29,210
11,30,210
11,31,210
11,32,210
11,33,210
11,34,210
11,35,210
11,36,210
11,37,210
11,38,210
11,39,210
11,40,210
11,41,210
11,42,210
11,43,210
11,44,210
11,45,210
11,46,210
11,47,210
11,48,210
11,49,210
11,50,210
11,51,210
11,52,210
11,53,210
11,54,210
11,55,210
11,56,210
11,57,210
11,58,210
11,59,210
11,60,210
11,61,210
11,62,210
11,63,210
11,64,210
11,65,210
11,66,210
11,67,210
11,68,210
11,69,210
11,70,210
11,71,210
11,72,210
11,73,210
11,74,210
11,75,210
11,76,210
11,77,210
11,78,210
11,79,210
11,80,210
11,81,210
11,82,210
11,83,210
11,84,210
11,85,210
11,86,210
11,87,210
11,88,210
11,89,210
11,90,210
11,91,210
11,92,210
11,93,210
11,94,210
11,95,210
11,96,210
11,97,210
11,98,210
11,99,210
11,100,210
11,101,210
11,102,210
11,103,210
11,104,210
11,105,210
11,106,210
11,107,210
11,108,210
11,109,210
11,110,210
11,111,210
11,112,210
11,113,210
11,114,210
11,115,210
11,116,210
11,117,210
11,118,210
11,119,210
11,120,210
11,121,210
11,122,210
11,123,210
11,124,210
11,125,210
11,126,210
11,127,210
11,128,210
11,129,210
11,130,210
11,131,210
11,132,210
11,133,210
11,134,210
11,135,210
11,136,210
11,137,210
11,138,210
11,139,210
11,140,210
11,141,210
11,142,210
11,143,210
11,144,210
11,145,210
11,146,210
11,147,210
11,148,210
11,149,210
11,150,210
11,151,210
11,152,210
11,153,210
11,154,210
11,155,210
11,156,210
11,157,210
11,158,210
11,159,210
11,160,210
11,161,210
11,162,210
11,163,210
11,164,210
11,165,210
11,166,210
11,167,210
11,168,210
11,169,210
11,170,210
11,171,210
11,172,210
11,173,210
11,174,210
11,175,210
11,176,210
11,177,210
11,178,210
11,179,210
11,180,210
11,181,210
11,182,210
11,183,210
11,184,210
11,185,210
11,186,210
11,187,210
11,188,210
11,189,210
11,190,210
11,191,210
11,192,210
11,193,210
11,194,210
11,195,210
11,196,210
11,197,210
11,198,210
11,199,210
11,200,210
11,201,210
11,202,210
11,203,210
11,204,210
11,205,210
11,206,210
11,207,210
12,0,211
12,1,211
12,5,211
12,6,211
12,7,211
12,8,211
12,18,211
12,17,211
12,9,211
12,10,211
12,11,211
12,13,211
12,14,211
12,15,211
12,16,211
12,19,211
12,20,211
12,3,211
12,2,211
12,4,211
12,21,211
12,22,211
12,23,211
12,24,211
12,25,211
12,26,211
12,27,211
12,28,211
12,29,211
12,30,211
12,31,211
12,32,211
12,33,211
12,34,211
12,35,211
12,36,211
12,37,211
12,38,211
12,39,211
12,40,211
12,41,211
12,42,211
12,43,211
12,44,211
12,45,211
12,46,211
12,47,211
12,48,211
12,49,211
12,50,211
12,51,211
